cat__Category_Clothing,cat__Category_Electronics,cat__Category_Furniture,cat__Category_Groceries,cat__Category_Toys,cat__Region_East,cat__Region_North,cat__Region_South,cat__Region_West,cat__Weather Condition_Cloudy,cat__Weather Condition_Rainy,cat__Weather Condition_Snowy,cat__Weather Condition_Sunny,cat__Seasonality_Autumn,cat__Seasonality_Spring,cat__Seasonality_Summer,cat__Seasonality_Winter,cat__Store ID_S001,cat__Store ID_S002,cat__Store ID_S003,cat__Store ID_S004,cat__Store ID_S005,cat__Product ID_P0001,cat__Product ID_P0002,cat__Product ID_P0003,cat__Product ID_P0004,cat__Product ID_P0005,cat__Product ID_P0006,cat__Product ID_P0007,cat__Product ID_P0008,cat__Product ID_P0009,cat__Product ID_P0010,cat__Product ID_P0011,cat__Product ID_P0012,cat__Product ID_P0013,cat__Product ID_P0014,cat__Product ID_P0015,cat__Product ID_P0016,cat__Product ID_P0017,cat__Product ID_P0018,cat__Product ID_P0019,cat__Product ID_P0020,num__Year,num__Month,num__Day,num__DayOfWeek,num__WeekOfYear,num__Lag_1,num__Lag_7,num__Lag_14,num__Lag_28,num__Rolling_Mean_7,num__Rolling_Mean_14,num__Rolling_Mean_28,num__Inventory Level,num__Units Ordered,num__Price,num__Discount,num__Holiday/Promotion,num__Competitor Pricing
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,8.0,5.0,27.0,3.0,76.0,25.0,28.0,68.57142857142857,98.92857142857143,108.39285714285714,386.0,83.0,28.38,10.0,1.0,28.05
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,9.0,6.0,27.0,74.0,42.0,169.0,137.0,68.28571428571429,102.42857142857143,110.03571428571429,128.0,147.0,90.6,15.0,1.0,92.41
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,10.0,0.0,28.0,91.0,40.0,13.0,129.0,75.28571428571429,96.85714285714286,108.39285714285714,270.0,145.0,23.86,5.0,1.0,19.71
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,11.0,1.0,28.0,37.0,110.0,42.0,244.0,74.85714285714286,98.57142857142857,105.10714285714286,138.0,146.0,27.26,15.0,0.0,30.32
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,12.0,2.0,28.0,24.0,91.0,245.0,73.0,62.57142857142857,97.28571428571429,97.25,494.0,178.0,37.41,15.0,1.0,33.33
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,13.0,3.0,28.0,94.0,118.0,174.0,33.0,63.0,86.5,98.0,353.0,99.0,18.74,15.0,1.0,17.67
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,14.0,4.0,28.0,40.0,3.0,237.0,83.0,51.857142857142854,76.92857142857143,98.25,165.0,98.0,21.07,15.0,1.0,18.18
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,15.0,5.0,28.0,23.0,74.0,76.0,341.0,54.714285714285715,61.642857142857146,96.10714285714286,103.0,144.0,41.34,10.0,0.0,40.79
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,16.0,6.0,28.0,30.0,91.0,42.0,55.0,48.42857142857143,58.357142857142854,85.0,119.0,171.0,11.25,5.0,1.0,8.26
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,17.0,0.0,29.0,35.0,37.0,40.0,6.0,40.42857142857143,57.857142857142854,84.28571428571429,58.0,121.0,63.97,5.0,1.0,61.18
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,18.0,1.0,29.0,23.0,24.0,110.0,193.0,38.42857142857143,56.642857142857146,84.89285714285714,267.0,150.0,40.08,5.0,0.0,36.24
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,19.0,2.0,29.0,63.0,94.0,91.0,0.0,44.0,53.285714285714285,80.25,72.0,85.0,61.44,15.0,0.0,62.55
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,20.0,3.0,29.0,37.0,40.0,118.0,35.0,35.857142857142854,49.42857142857143,81.57142857142857,71.0,35.0,44.05,10.0,1.0,40.41
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,21.0,4.0,29.0,51.0,23.0,3.0,293.0,37.42857142857143,44.642857142857146,82.14285714285714,141.0,108.0,69.06,20.0,0.0,68.67
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,22.0,5.0,29.0,60.0,30.0,74.0,25.0,42.714285714285715,48.714285714285715,73.82142857142857,460.0,63.0,17.99,5.0,1.0,14.75
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,23.0,6.0,29.0,345.0,35.0,91.0,169.0,87.71428571428571,68.07142857142857,85.25,390.0,29.0,87.12,10.0,0.0,83.46
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,24.0,0.0,30.0,239.0,23.0,37.0,13.0,116.85714285714286,78.64285714285714,87.75,409.0,99.0,58.6,15.0,0.0,54.57
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,25.0,1.0,30.0,397.0,63.0,24.0,42.0,170.28571428571428,104.35714285714286,101.46428571428571,485.0,77.0,58.43,20.0,0.0,55.61
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,26.0,2.0,30.0,369.0,37.0,94.0,245.0,214.0,129.0,113.14285714285714,343.0,98.0,19.15,0.0,0.0,23.61
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,27.0,3.0,30.0,243.0,51.0,40.0,174.0,243.42857142857142,139.64285714285714,113.07142857142857,265.0,126.0,33.83,5.0,1.0,28.98
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,28.0,4.0,30.0,208.0,60.0,23.0,237.0,265.85714285714283,151.64285714285714,114.28571428571429,180.0,153.0,67.39,10.0,0.0,66.37
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,29.0,5.0,30.0,117.0,345.0,30.0,76.0,274.0,158.35714285714286,110.0,394.0,145.0,23.56,0.0,0.0,23.23
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,30.0,6.0,30.0,335.0,239.0,35.0,42.0,272.57142857142856,180.14285714285714,119.25,216.0,173.0,40.79,20.0,1.0,43.99
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,31.0,0.0,31.0,7.0,397.0,23.0,40.0,239.42857142857142,178.14285714285714,118.0,442.0,137.0,11.5,15.0,1.0,9.35
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,1.0,1.0,31.0,181.0,369.0,63.0,110.0,208.57142857142858,189.42857142857142,123.03571428571429,108.0,155.0,97.7,0.0,1.0,96.23
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,2.0,2.0,31.0,7.0,243.0,37.0,91.0,156.85714285714286,185.42857142857142,119.35714285714286,470.0,25.0,14.26,10.0,1.0,16.45
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,3.0,3.0,31.0,96.0,208.0,51.0,118.0,135.85714285714286,189.64285714285714,119.53571428571429,199.0,147.0,31.24,5.0,1.0,31.02
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,4.0,4.0,31.0,16.0,117.0,60.0,3.0,108.42857142857143,187.14285714285714,115.89285714285714,299.0,157.0,60.92,15.0,0.0,61.42
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,5.0,5.0,31.0,241.0,335.0,345.0,74.0,126.14285714285714,200.07142857142858,124.39285714285714,420.0,143.0,60.39,15.0,0.0,59.56
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,6.0,6.0,31.0,392.0,7.0,239.0,91.0,134.28571428571428,203.42857142857142,135.75,85.0,63.0,66.95,15.0,0.0,68.15
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,7.0,0.0,32.0,68.0,181.0,397.0,37.0,143.0,191.21428571428572,134.92857142857142,153.0,44.0,11.34,10.0,0.0,14.24
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,8.0,1.0,32.0,11.0,7.0,369.0,24.0,118.71428571428571,163.64285714285714,134.0,88.0,110.0,37.4,10.0,1.0,33.9
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,9.0,2.0,32.0,36.0,96.0,243.0,94.0,122.85714285714286,139.85714285714286,134.42857142857142,389.0,135.0,54.22,20.0,0.0,56.94
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,10.0,3.0,32.0,74.0,16.0,208.0,40.0,119.71428571428571,127.78571428571429,133.71428571428572,251.0,90.0,94.05,10.0,0.0,97.95
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,11.0,4.0,32.0,223.0,241.0,117.0,23.0,149.28571428571428,128.85714285714286,140.25,258.0,144.0,94.22,0.0,0.0,97.12
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,12.0,5.0,32.0,96.0,392.0,335.0,30.0,128.57142857142858,127.35714285714286,142.85714285714286,318.0,69.0,71.62,20.0,1.0,75.76
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,13.0,6.0,32.0,16.0,68.0,7.0,35.0,74.85714285714286,104.57142857142857,142.35714285714286,50.0,170.0,78.47,15.0,1.0,77.79
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,14.0,0.0,33.0,11.0,11.0,181.0,23.0,66.71428571428571,104.85714285714286,141.5,105.0,150.0,60.71,20.0,0.0,60.67
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,15.0,1.0,33.0,56.0,36.0,7.0,63.0,73.14285714285714,95.92857142857143,142.67857142857142,53.0,127.0,76.91,5.0,0.0,76.63
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,16.0,2.0,33.0,48.0,74.0,96.0,37.0,74.85714285714286,98.85714285714286,142.14285714285714,340.0,148.0,98.41,10.0,1.0,98.57
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,17.0,3.0,33.0,295.0,223.0,16.0,51.0,106.42857142857143,113.07142857142857,151.35714285714286,203.0,32.0,79.57,0.0,0.0,83.67
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,18.0,4.0,33.0,57.0,96.0,241.0,60.0,82.71428571428571,116.0,151.57142857142858,313.0,71.0,60.29,10.0,1.0,61.6
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,19.0,5.0,33.0,226.0,16.0,392.0,345.0,101.28571428571429,114.92857142857143,157.5,183.0,108.0,36.91,20.0,1.0,38.64
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,20.0,6.0,33.0,0.0,11.0,68.0,239.0,99.0,86.92857142857143,145.17857142857142,361.0,113.0,88.87,5.0,0.0,91.38
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,21.0,0.0,34.0,308.0,56.0,11.0,397.0,141.42857142857142,104.07142857142857,147.64285714285714,419.0,91.0,21.92,10.0,1.0,18.42
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,22.0,1.0,34.0,241.0,48.0,36.0,369.0,167.85714285714286,120.5,142.07142857142858,478.0,120.0,26.98,5.0,1.0,23.26
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,23.0,2.0,34.0,87.0,295.0,74.0,243.0,173.42857142857142,124.14285714285714,132.0,485.0,191.0,12.54,5.0,0.0,11.37
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,24.0,3.0,34.0,276.0,57.0,223.0,208.0,170.71428571428572,138.57142857142858,133.17857142857142,251.0,152.0,26.12,20.0,1.0,24.37
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,25.0,4.0,34.0,76.0,226.0,96.0,117.0,173.42857142857142,128.07142857142858,128.46428571428572,149.0,117.0,95.18,15.0,1.0,98.03
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,26.0,5.0,34.0,72.0,0.0,16.0,335.0,151.42857142857142,126.35714285714286,126.85714285714286,258.0,194.0,55.01,15.0,0.0,57.82
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,27.0,6.0,34.0,56.0,308.0,11.0,7.0,159.42857142857142,129.21428571428572,116.89285714285714,185.0,133.0,24.1,5.0,1.0,21.47
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,28.0,0.0,35.0,86.0,241.0,56.0,181.0,127.71428571428571,134.57142857142858,119.71428571428571,192.0,56.0,21.12,5.0,0.0,17.71
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,8.0,29.0,1.0,35.0,58.0,87.0,48.0,7.0,101.57142857142857,134.71428571428572,115.32142857142857,217.0,141.0,87.11,5.0,0.0,85.7
